county,fact,verdict,internally_inconsistent,expected,authority,stated_values,pages_stating,detail
Escambia,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2026-07-21 | 2026-06-12 | 2026-06-11 | 2026-06-10,4,2026-11-03
Escambia,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Escambia,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Flagler,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Flagler,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-15 | 2026-10-31 | 2026-08-18 | 2026-11-03 | 2026-08-27 | 2026-09-17,4,2026-11-03
Flagler,registration_deadline,conflicts,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20,1,states 2026-07-20
Flagler,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Franklin,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Franklin,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2025-06-30,1,names 2025-06-30 but not the Nov 3 general
Franklin,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Franklin,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Gadsden,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Gadsden,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-10-05 | 2026-11-03 | 2026-08-20,2,2026-11-03
Gadsden,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Gadsden,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Gilchrist,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Gilchrist,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2025-12-02,2,"names 2026-08-18, 2025-12-02 but not the Nov 3 general"
Gilchrist,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Gilchrist,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Glades,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Glades,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2026-10-24 | 2026-10-31 | 2026-08-20 | 2026-08-04,2,2026-11-03
Glades,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Glades,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Gulf,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Gulf,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-19 | 2026-11-03 | 2026-09-19 | 2026-09-24 | 2026-10-05 | 2026-10-24,1,2026-11-03
Gulf,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Gulf,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Hamilton,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Hamilton,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-15 | 2026-10-24 | 2026-10-31 | 2026-08-18 | 2026-08-20,2,2026-11-03
Hamilton,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Hamilton,early_voting,conflicts,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",2026-08-08 | 2026-08-15,1,"only past-election dates: 2026-08-08, 2026-08-15"
Hardee,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Hardee,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-07-20 | 2026-08-06 | 2026-08-15 | 2026-11-03 | 2026-10-05,2,2026-11-03
Hardee,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Hardee,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Hendry,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Hendry,election_date,not stated,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",,0,
Hendry,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Hendry,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Hernando,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Hernando,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-15 | 2026-10-22 | 2026-10-31 | 2026-08-18 | 2026-11-03,3,2026-11-03
Hernando,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05,1,2026-10-05
Hernando,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Highlands,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Highlands,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-02-09 | 2026-03-10 | 2026-03-09 | 2026-04-07 | 2026-07-20 | 2026-08-18,3,2026-11-03
Highlands,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Highlands,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Hillsborough,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Hillsborough,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-11-01,1,names 2026-11-01 but not the Nov 3 general
Hillsborough,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Hillsborough,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Holmes,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Holmes,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-06 | 2024-07-31 | 2026-08-18 | 2026-08-14,3,"names 2026-08-06, 2024-07-31, 2026-08-18, 2026-08-14 but not the Nov 3 general"
Holmes,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Holmes,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Indian River,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Indian River,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03,1,2026-11-03
Indian River,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Indian River,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Jackson,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Jackson,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2026-08-19,2,2026-11-03
Jackson,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Jackson,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Jefferson,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Jefferson,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-03 | 2026-08-15 | 2026-10-19 | 2026-10-31 | 2026-09-24 | 2026-10-01,3,2026-11-03
Jefferson,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Jefferson,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Lafayette,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Lafayette,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-14 | 2026-08-08 | 2026-08-15 | 2026-08-18 | 2026-10-24 | 2026-10-31,1,2026-11-03
Lafayette,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Lafayette,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Lake,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Lake,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18,1,names 2026-08-18 but not the Nov 3 general
Lake,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Lake,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Lee,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Lee,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-11-03 | 2026-08-08 | 2026-08-15 | 2026-10-19 | 2026-10-31,5,2026-11-03
Lee,registration_deadline,conflicts,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-08-18,1,states 2026-08-18
Lee,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Leon,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Leon,election_date,not stated,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",,0,
Leon,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Leon,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Levy,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Levy,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-09-24 | 2026-10-01 | 2026-08-18 | 2026-08-19 | 2026-11-03 | 2026-09-19,2,2026-11-03
Levy,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Levy,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Liberty,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Liberty,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-07-31 | 2026-11-03 | 2026-10-16 | 2026-08-14,2,2026-11-03
Liberty,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05,1,2026-10-05
Liberty,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Madison,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Madison,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-09-24 | 2026-10-01 | 2026-07-20 | 2026-11-03 | 2026-09-19 | 2026-10-05,2,2026-11-03
Madison,registration_deadline,conflicts,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20,1,states 2026-07-20
Madison,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Manatee,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,2,7 a.m. - 7 p.m.
Manatee,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-16 | 2026-03-10 | 2026-02-08 | 2026-02-26 | 2026-03-09,3,2026-11-03
Manatee,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Manatee,early_voting,matches,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",2026-08-08 | 2026-08-16 | 2026-10-19 | 2026-11-01,1,2026-10-19; 2026-11-01
Marion,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Marion,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-08 | 2026-08-15 | 2026-10-22 | 2026-10-31,1,"names 2026-08-08, 2026-08-15, 2026-10-22, 2026-10-31 but not the Nov 3 general"
Marion,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Marion,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Martin,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Martin,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-20 | 2026-08-21 | 2026-08-22 | 2026-08-24 | 2026-09-19 | 2026-09-24,2,2026-11-03
Martin,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-10-05,1,2026-10-05
Martin,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Miami-Dade,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Miami-Dade,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-05-01 | 2017-12-05 | 2017-11-21 | 2017-11-07 | 2017-10-03 | 2017-09-26,2,"names 2026-05-01, 2017-12-05, 2017-11-21, 2017-11-07 but not the Nov 3 general"
Miami-Dade,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Miami-Dade,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Monroe,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,2,7 a.m. - 7 p.m.
Monroe,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-15 | 2026-10-31 | 2026-08-03 | 2026-08-10 | 2026-08-14 | 2026-08-18,4,2026-11-03
Monroe,registration_deadline,matches,,"October 5, 2026","FL DOE 2026 calendar, book closing",2026-07-20 | 2026-10-05,1,2026-10-05
Monroe,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Nassau,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Nassau,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-05-08 | 2026-06-30 | 2026-07-06 | 2026-07-09 | 2026-07-20,1,2026-11-03
Nassau,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Nassau,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Okaloosa,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Okaloosa,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-07-20 | 2026-11-03 | 2026-10-05 | 2026-08-17 | 2026-08-14 | 2026-07-27,3,2026-11-03
Okaloosa,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Okaloosa,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Okeechobee,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Okeechobee,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-20 | 2026-08-18 | 2024-11-05 | 2024-08-20 | 2024-03-19 | 2022-11-08,5,"names 2026-08-20, 2026-08-18, 2024-11-05, 2024-08-20 but not the Nov 3 general"
Okeechobee,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Okeechobee,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Orange,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Orange,election_date,next election not named,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2027-01-01 | 2026-08-19 | 2026-08-18 | 2026-07-30 | 2026-04-14 | 2026-03-10,3,"names 2027-01-01, 2026-08-19, 2026-08-18, 2026-07-30 but not the Nov 3 general"
Orange,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Orange,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Osceola,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Osceola,election_date,not stated,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",,0,
Osceola,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Osceola,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Palm Beach,poll_hours,matches,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,7 a.m. - 7 p.m.,1,7 a.m. - 7 p.m.
Palm Beach,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2026-08-18 | 2026-07-20 | 2026-08-06 | 2026-11-03 | 2026-10-05 | 2026-10-22,1,2026-11-03
Palm Beach,registration_deadline,not stated,,"October 5, 2026","FL DOE 2026 calendar, book closing",,0,
Palm Beach,early_voting,not stated,,"Oct 24-31 mandatory, Oct 19 - Nov 1 with optional days","FL DOE 2026 calendar, early voting",,0,
Pasco,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Pasco,election_date,matches,,"November 3, 2026","FL DOE 2026 calendar, General Election Day",2025-09-02 | 2025-09-30 | 2025-11-10 | 2025-12-09 | 2026-03-16 | 2026-04-14,2,2026-11-03
